SpecCode,Species,autoctr,StockCode,PredatsRefNo,Locality,C_Code,Predatstage,PredatorI,PredatorII,PreyStage,PredatorGroup,DietP,StomachContent,PredatorName,Predatcode,AlphaCode,MaxLength,MaxLengthType,PredatTroph,PredatseTroph,PredatRef,Remarks,Entered,DateEntered,Modified,DateModified,Expert,DateChecked,TS
4739,Acanthurus nigrofuscus,3046,4963,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis miniata,6450,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-03T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4744,Acanthurus olivaceus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4742,Acanthurus pyroferus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4734,Acanthurus thompsoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,Acanthurus triostegus,1540,1277,6701,Society Is.,258,adults,finfish,bony fish,recruits/juv.,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,Prey size: 2.5 cm.,34,1998-06-29T00:00:00Z,NA,1998-06-29T00:00:00Z,NA,NA,NA
1260,Acanthurus triostegus,1541,1277,3921,Not stated.,840B,juv./adults,finfish,bony fish,juv./adults,Congridae,NA,NA,Conger cinereus,6654,NA,NA,NA,3.5,0.8,NA,NA,34,1997-02-22T00:00:00Z,NA,1997-11-16T00:00:00Z,NA,NA,NA
1260,Acanthurus triostegus,1542,1277,275,Bikini,584,juv./adults,finfish,bony fish,juv./adults,Fistulariidae,NA,NA,Fistularia petimba,3276,NA,NA,NA,3.5,0.8,NA,NA,34,1997-11-15T00:00:00Z,NA,1997-11-15T00:00:00Z,NA,NA,NA
1260,Acanthurus triostegus,1543,1277,6701,Bikini,258,juv./adults,finfish,bony fish,juv./adults,Lutjanidae,NA,NA,Lutjanus fulvus,262,NA,NA,NA,3.5,0.8,NA,NA,34,1998-07-10T00:00:00Z,NA,1998-10-07T00:00:00Z,NA,NA,NA
1260,Acanthurus triostegus,1544,1277,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
1250,Aetobatus narinari,1537,1266,12400,Not stated.,450,juv./adults,finfish,sharks/rays,juv./adults,Carcharhinidae,NA,NA,Carcharhinus albimarginatus,858,NA,NA,NA,NA,NA,NA,NA,34,1999-06-25T00:00:00Z,NA,1999-06-25T00:00:00Z,NA,NA,NA
4275,Aluterus scriptus,2917,4471,39061,Eastern Caribbean,052,juv./adults,finfish,bony fish,juv./adults,Coryphaenidae,NA,NA,Coryphaena hippurus,6,NA,NA,NA,NA,NA,NA,Fish sampled from commercial fishers at landing sites aroun Barbados between January 1981 and June 1982,711,2001-06-29T00:00:00Z,NA,2001-06-29T00:00:00Z,NA,NA,NA
4275,Aluterus scriptus,4495,4471,32135,"Mid-Atlantic Bight, Virginia, 1986.",840,recruits/juv.,finfish,bony fish,recruits/juv.,Scombridae,NA,NA,Thunnus thynnus,147,NA,NA,NA,NA,NA,NA,NA,34,2002-12-13T00:00:00Z,NA,2002-12-13T00:00:00Z,NA,NA,NA
6672,Amanses scopas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7229,Amblyeleotris fasciata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7243,Amblygobius nocturnus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7198,Amblygobius phalaena,3300,7327,35617,"northern part of Lizard Island, Great Barrier Reef, Australia",036,adults,finfish,bony fish,juv./adults,Synodontidae,NA,NA,Synodus englemani,12961,NA,8.4,SL,NA,NA,NA,SL of predator ranged from 5.6 to 11.3 cm,653,2000-12-06T00:00:00Z,NA,2000-12-06T00:00:00Z,NA,NA,NA
4551,Amphiprion chrysopterus,3003,4736,237,Eniwetok Atoll,584,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,groupers,NA,NA,NA,NA,3.5,0.8,NA,NA,1,1993-06-21T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
4888,Anampses caeruleopunctatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5622,Anampses melanurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4889,Anampses meleagrides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4893,Anampses twistii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Aphareus furca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Aprion virescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5425,Arothron hispidus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6401,Arothron meleagris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6526,Arothron stellatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6065,Aspidontus dussumieri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6066,Aspidontus taeniatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7247,Asterropteryx ensifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7200,Asterropteryx semipunctata,3303,7330,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
58618,Asterropteryx striata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17462,Atrosalarias fuscus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7559,Atrosalarias holomelas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1309,Aulostomus chinensis,1564,1327,13550,Kona,840B,recruits/juv.,finfish,bony fish,recruits/juv.,Synodontidae,NA,NA,Saurida gracilis,4534,NA,NA,NA,3.5,0.8,NA,NA,34,1997-10-28T00:00:00Z,NA,1997-10-28T00:00:00Z,NA,NA,NA
6026,Balistoides viridescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27183,Blenniella paula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5498,Bodianus axillaris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7641,Bothus mancus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7282,Bryaninops tigris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,Callionymus filamentosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4355,Calotomus carolinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5836,Cantherhines dumerilii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6635,Cantherhines pardalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7835,Cantherhines sandwichiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4278,Canthidermis maculata,2921,4474,234,"Western North Atlantic off the eastern U.S., north of Bermuda",NA,juv./adults,finfish,bony fish,adults,Scombridae,NA,NA,Thunnus albacares,143,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-14T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
4278,Canthidermis maculata,2922,4474,39061,Eastern Carribean,052,juv./adults,finfish,bony fish,juv./adults,Coryphaenidae,NA,NA,Coryphaena hippurus,6,NA,NA,NA,NA,NA,NA,Fish sampled from commercial fishers at landing sites aroun Barbados between January 1981 and June 1982,711,2001-06-29T00:00:00Z,NA,2001-06-29T00:00:00Z,NA,NA,NA
7840,Canthigaster amboinensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6541,Canthigaster bennetti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6543,Canthigaster janthinoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6578,Canthigaster solandri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6544,Canthigaster valentini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7873,Caracanthus maculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12899,Caracanthus unipinna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,Carangoides ferdau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,Carangoides orthogrammus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,Caranx lugubris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,Caranx melampygus,4817,2102,41717,"Kuchinoerabu-jima Island, southern Japan",392,juv./adults,finfish,bony fish,juv./adults,Fistulariidae,NA,NA,Fistularia commersonii,5444,NA,NA,NA,NA,NA,NA,Predator: >50 cm SL.,309,2003-09-05T00:00:00Z,NA,2003-09-08T00:00:00Z,NA,NA,NA
861,Carcharhinus amblyrhynchos,6121,877,56922,NA,598,juv./adults,mammals,whales/dolphins,juv./adults,Delphinidae,NA,NA,Orcinus orca,NA,NA,NA,NA,NA,NA,NA,killer whale,309,2006-06-23T00:00:00Z,NA,2006-06-23T00:00:00Z,NA,NA,NA
861,Carcharhinus amblyrhynchos,1259,877,12400,Eniwetok.,584,juv./adults,finfish,sharks/rays,recruits/juv.,Carcharhinidae,NA,NA,Carcharhinus albimarginatus,858,NA,NA,NA,NA,NA,NA,Also Ref. 6807.,34,1999-06-25T00:00:00Z,NA,2000-01-28T00:00:00Z,NA,NA,NA
877,Carcharhinus melanopterus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5458,Centropyge bispinosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7813,Centropyge fisheri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5457,Centropyge flavissima,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5665,Centropyge heraldi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7814,Centropyge loriculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5666,Paracentropyge multifasciata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6396,Cephalopholis argus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6453,Cephalopholis sexmaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6456,Cephalopholis urodeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66097,Cetoscarus ocellatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5557,Chaetodon auriga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5559,Chaetodon bennetti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5561,Chaetodon citrinellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5562,Chaetodon ephippium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5565,Chaetodon lunula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14300,Chaetodon lunulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5567,Chaetodon mertensii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6550,Chaetodon ornatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6606,Chaetodon pelewensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5572,Chaetodon quadrimaculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5574,Chaetodon reticulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12537,Chaetodon trichrous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5578,Chaetodon trifascialis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5580,Chaetodon ulietensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5581,Chaetodon unimaculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5582,Chaetodon vagabundus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Chanos chanos,227,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Ariidae,NA,NA,Ketengus typus,23392,NA,NA,NA,3.5,0.8,NA,NA,34,1997-03-15T00:00:00Z,NA,1997-11-15T00:00:00Z,NA,NA,NA
80,Chanos chanos,228,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Bagridae,NA,NA,Mystus gulio,5139,NA,NA,NA,3.5,0.8,NA,NA,34,1997-03-15T00:00:00Z,NA,2006-03-13T00:00:00Z,NA,NA,NA
80,Chanos chanos,229,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Carangidae,NA,NA,Caranx hippos,71,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-11-15T00:00:00Z,NA,NA,NA
80,Chanos chanos,230,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Centropomidae,NA,NA,Lates calcarifer,346,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,231,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Chirocentridae,NA,NA,Chirocentrus dorab,6358,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,232,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Eleotridae,NA,NA,Butis butis,8035,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,233,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Elopidae,NA,NA,Elops hawaiensis,6415,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,234,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Engraulididae,NA,NA,Thryssa mystax,594,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,235,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Gobidae,NA,NA,Glossogobius giuris,4833,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,236,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Lactariidae,NA,NA,Lactarius lactarius,363,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,237,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Lutjanidae,NA,NA,Lutjanus erythropterus,1406,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,238,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Megalopidae,NA,NA,Megalops cyprinoides,227,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,239,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Plotosidae,NA,NA,Plotosus canius,8167,NA,NA,NA,3.5,0.8,NA,NA,34,1997-03-15T00:00:00Z,NA,1997-11-15T00:00:00Z,NA,NA,NA
80,Chanos chanos,240,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Polynemidae,NA,NA,Filimanus heptadactylus,13530,NA,NA,NA,3.5,0.8,NA,NA,34,1997-03-15T00:00:00Z,NA,1997-11-15T00:00:00Z,NA,NA,NA
80,Chanos chanos,241,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Sciaenidae,NA,NA,Micropogonias undulatus,408,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-11-15T00:00:00Z,NA,NA,NA
80,Chanos chanos,242,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Scombridae,NA,NA,Rastrelliger kanagurta,111,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,243,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Scombridae,NA,NA,Scomberomorus commerson,121,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,244,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Serranidae,NA,NA,Epinephelus tauvina,4461,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
80,Chanos chanos,245,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Sphyraenidae,NA,NA,Sphyraena jello,4827,NA,NA,NA,3.5,0.8,NA,NA,34,1997-03-15T00:00:00Z,NA,1997-11-15T00:00:00Z,NA,NA,NA
80,Chanos chanos,246,95,49,Not stated.,NA,juv./adults,finfish,bony fish,larvae,Theraponidae,NA,NA,Terapon jarbua,4458,NA,NA,NA,3.5,0.8,NA,NA,3,1990-10-18T00:00:00Z,34,1997-06-23T00:00:00Z,NA,NA,NA
